27510,19.0,177.0,756.0,214.11111111111111
27520,15.0,163.0,766.0,210.31428571428572
27530,24.0,148.0,776.0,214.44444444444446
27540,19.0,150.0,786.0,211.3684210526316
27550,18.0,160.0,796.0,216.9189189189189
27560,25.0,115.0,806.0,220.27777777777777
27570,33.0,121.0,816.0,221.77142857142857
27580,43.0,131.0,826.0,231.77142857142857
27590,46.0,123.0,836.0,235.27777777777777
27600,18.0,133.0,846.0,226.76923076923077
27610,19.0,143.0,856.0,238.73684210526315
27620,7.0,129.0,717.0,223.85
27630,15.0,126.0,727.0,214.1951219512195
27640,23.0,134.0,737.0,213.0
27650,27.0,144.0,747.0,218.02325581395348
27660,33.0,141.0,757.0,223.0681818181818
27670,29.0,149.0,767.0,218.5531914893617
27680,17.0,148.0,777.0,222.85416666666666
27690,27.0,158.0,787.0,237.7826086956522
27700,28.0,163.0,797.0,232.77551020408163
27710,34.0,166.0,807.0,237.96
27720,44.0,176.0,817.0,243.2156862745098
27730,35.0,171.0,827.0,248.53846153846155
27740,42.0,177.0,837.0,253.74
27750,51.0,168.0,847.0,253.4255319148936
27760,52.0,169.0,857.0,262.3695652173913
27770,56.0,179.0,867.0,269.1521739130435
27780,16.0,183.0,877.0,260.1224489795918
27790,16.0,192.0,887.0,264.9
27800,21.0,199.0,897.0,266.6458333333333
27810,31.0,209.0,907.0,278.0
27820,41.0,207.0,917.0,285.35555555555555
27830,49.0,215.0,806.0,271.5777777777778
27840,41.0,223.0,816.0,269.63829787234044
27850,11.0,209.0,826.0,263.26
27860,21.0,219.0,836.0,273.26
27870,29.0,220.0,846.0,267.37735849056605
27880,13.0,213.0,856.0,262.9642857142857
27890,22.0,227.0,866.0,271.2181818181818
27900,32.0,237.0,876.0,281.2181818181818
27910,24.0,211.0,886.0,271.91525423728814
27920,19.0,177.0,896.0,272.01724137931035
27930,29.0,187.0,906.0,282.9122807017544
27940,39.0,176.0,916.0,289.30357142857144
27950,38.0,175.0,748.0,279.68333333333334
27960,18.0,181.0,758.0,283.65
27970,24.0,189.0,768.0,279.8412698412698
27980,12.0,170.0,778.0,265.17391304347825
27990,19.0,151.0,788.0,263.97222222222223
28000,25.0,161.0,798.0,275.22857142857146
28010,34.0,171.0,808.0,277.4861111111111
28020,42.0,181.0,818.0,283.67123287671234
28030,47.0,163.0,828.0,286.25
28040,56.0,173.0,838.0,294.11267605633805
28050,52.0,183.0,848.0,299.93055555555554
28060,62.0,193.0,858.0,309.93055555555554
28070,65.0,203.0,868.0,316.71014492753625
28080,47.0,194.0,878.0,306.5
28090,53.0,202.0,888.0,312.2608695652174
28100,40.0,199.0,898.0,315.77142857142854
28110,50.0,209.0,908.0,325.77142857142854
28120,50.0,219.0,918.0,335.463768115942
28130,51.0,223.0,928.0,331.37142857142857
28140,54.0,228.0,938.0,332.06944444444446
28150,55.0,243.0,948.0,342.8732394366197
28160,65.0,248.0,899.0,339.4366197183099
28170,49.0,258.0,909.0,345.6619718309859
28180,54.0,238.0,919.0,347.01408450704224
28190,56.0,247.0,929.0,348.7916666666667
28200,66.0,257.0,939.0,357.0
28210,49.0,252.0,949.0,357.9142857142857
28220,54.0,254.0,959.0,360.8550724637681
28230,64.0,264.0,969.0,372.52941176470586
28240,37.0,270.0,979.0,361.68055555555554
28250,45.0,275.0,989.0,364.1267605633803
28260,50.0,284.0,999.0,374.92857142857144
28270,60.0,294.0,1009.0,384.92857142857144
28280,50.0,304.0,1019.0,391.92753623188406
28290,59.0,314.0,1029.0,397.72463768115944
28300,62.0,322.0,1039.0,399.04347826086956
28310,64.0,308.0,1049.0,397.6901408450704
28320,49.0,309.0,1027.0,377.1111111111111
28330,42.0,319.0,1037.0,386.02777777777777
28340,52.0,335.0,1047.0,396.9718309859155
28350,50.0,330.0,1057.0,393.94520547945206
28360,52.0,323.0,1067.0,399.85714285714283
28370,57.0,310.0,1030.0,385.95652173913044
28380,53.0,320.0,1040.0,389.5072463768116
28390,44.0,311.0,923.0,372.75714285714287
28400,37.0,321.0,933.0,378.1714285714286
28410,36.0,331.0,943.0,380.09090909090907
28420,40.0,325.0,953.0,376.8805970149254
28430,32.0,316.0,963.0,370.5
28440,42.0,326.0,973.0,372.9710144927536
28450,46.0,336.0,983.0,380.1304347826087
28460,45.0,334.0,993.0,386.4264705882353
28470,55.0,344.0,1003.0,398.57575757575756
28480,54.0,347.0,1013.0,393.20588235294116
28490,59.0,334.0,1023.0,393.92424242424244
28500,43.0,315.0,1033.0,390.8358208955224
28510,39.0,324.0,1043.0,390.5076923076923
28520,41.0,315.0,1053.0,394.5
28530,51.0,292.0,1063.0,402.25
28540,55.0,302.0,1073.0,406.1587301587302
28550,52.0,312.0,1083.0,410.57142857142856
28560,58.0,272.0,1028.0,403.36507936507934
28570,54.0,270.0,1038.0,394.8125
28580,46.0,280.0,1048.0,398.6923076923077
28590,26.0,263.0,1058.0,379.9
28600,27.0,273.0,1068.0,381.2957746478873
28610,30.0,262.0,1078.0,392.45714285714286
28620,36.0,272.0,1088.0,395.7887323943662
28630,44.0,250.0,1098.0,393.0857142857143
28640,54.0,260.0,1108.0,401.7971014492754
28650,54.0,253.0,1118.0,409.7910447761194
28660,64.0,262.0,1116.0,415.5079365079365
28670,58.0,266.0,1126.0,431.35
28680,58.0,265.0,1340.0,430.08474576271186
28690,53.0,265.0,1350.0,434.60714285714283
28700,29.0,275.0,1156.0,420.2909090909091
28710,31.0,253.0,1166.0,422.7142857142857
28720,30.0,250.0,1176.0,415.58620689655174
28730,26.0,259.0,1148.0,396.7758620689655
28740,18.0,242.0,1107.0,370.5593220338983
28750,24.0,248.0,1117.0,375.7931034482759
28760,34.0,262.0,1127.0,390.140350877193
28770,37.0,272.0,1137.0,398.70175438596493
28780,47.0,238.0,1147.0,376.8909090909091
28790,52.0,217.0,1157.0,372.2037037037037
28800,62.0,214.0,1167.0,380.2156862745098
28810,69.0,224.0,1177.0,385.52
28820,79.0,234.0,1187.0,387.96078431372547
28830,48.0,217.0,1197.0,377.92452830188677
28840,55.0,215.0,1207.0,380.81481481481484
28850,65.0,225.0,1217.0,396.8269230769231
28860,34.0,215.0,1227.0,369.5272727272727
28870,34.0,225.0,1237.0,376.5090909090909
28880,30.0,209.0,1247.0,376.62264150943395
28890,54.0,253.0,1257.0,411.2448979591837
28900,46.0,255.0,1267.0,405.03921568627453
28910,52.0,239.0,1277.0,407.1923076923077
28920,30.0,240.0,1287.0,415.7
28930,27.0,240.0,1297.0,391.96078431372547
28940,25.0,227.0,1299.0,371.42
28950,24.0,237.0,1309.0,372.70588235294116
28960,16.0,222.0,1319.0,347.58
28970,26.0,229.0,965.0,319.7659574468085
28980,22.0,215.0,975.0,316.38775510204084
28990,22.0,219.0,985.0,310.6470588235294
29000,19.0,190.0,995.0,303.2962962962963
29010,29.0,200.0,1005.0,317.70588235294116
29020,38.0,198.0,1015.0,321.5
29030,39.0,169.0,1025.0,325.7
29040,48.0,150.0,1035.0,329.9795918367347
29050,58.0,147.0,1045.0,338.375
29060,68.0,150.0,1055.0,341.9767441860465
29070,55.0,155.0,1065.0,342.0
29080,55.0,154.0,1075.0,344.0681818181818
29090,59.0,164.0,1085.0,351.15909090909093
29100,23.0,165.0,1095.0,340.5217391304348
29110,12.0,153.0,1015.0,298.5416666666667
29120,13.0,162.0,1025.0,296.4
29130,21.0,162.0,1035.0,289.37735849056605
29140,31.0,163.0,1045.0,301.63461538461536
29150,37.0,173.0,1055.0,308.6730769230769
29160,47.0,183.0,1065.0,320.11764705882354
29170,46.0,191.0,1075.0,314.3921568627451
29180,51.0,199.0,1085.0,320.6470588235294
29190,30.0,209.0,1095.0,335.265306122449
29200,38.0,218.0,1105.0,338.42
29210,43.0,218.0,1115.0,345.9791666666667
29220,38.0,205.0,1125.0,348.5416666666667
29230,33.0,215.0,1135.0,351.265306122449
29240,43.0,225.0,1145.0,365.8333333333333
29250,39.0,219.0,1155.0,354.19607843137254
29260,20.0,194.0,1165.0,345.5660377358491
29270,15.0,183.0,1175.0,340.1818181818182
29280,22.0,183.0,1185.0,341.01785714285717
29290,26.0,183.0,1195.0,339.64912280701753
29300,33.0,192.0,1205.0,348.125
29310,43.0,202.0,1215.0,357.67857142857144
29320,32.0,203.0,1225.0,344.63793103448273
29330,30.0,184.0,1235.0,331.0689655172414
29340,15.0,173.0,1245.0,320.5
29350,25.0,183.0,1255.0,332.08474576271186
29360,35.0,190.0,1265.0,348.4
29370,45.0,163.0,1275.0,317.3529411764706
29380,48.0,173.0,1285.0,328.46
29390,58.0,183.0,1295.0,345.3829787234043
29400,68.0,172.0,1305.0,353.3333333333333
29410,78.0,182.0,1315.0,363.1333333333333
29420,48.0,178.0,1325.0,350.3958333333333
29430,26.0,186.0,1335.0,355.6458333333333
29440,29.0,182.0,1345.0,347.0625
29450,39.0,192.0,1355.0,357.0625
29460,49.0,202.0,1365.0,364.7083333333333
29470,45.0,212.0,1375.0,362.70212765957444
29480,44.0,222.0,1385.0,374.52272727272725
29490,54.0,232.0,1395.0,367.90697674418607
29500,32.0,242.0,1405.0,373.9047619047619
29510,21.0,246.0,1415.0,376.675
29520,31.0,256.0,1425.0,377.4146341463415
29530,38.0,272.0,1435.0,409.77777777777777
29540,6.0,240.0,1445.0,350.625
29550,16.0,231.0,1455.0,343.7857142857143
29560,23.0,156.0,947.0,302.64285714285717
29570,30.0,159.0,957.0,298.9761904761905
29580,19.0,144.0,842.0,263.8181818181818
29590,16.0,122.0,852.0,260.64444444444445
29600,19.0,111.0,862.0,254.1875
29610,20.0,113.0,872.0,255.95744680851064
29620,17.0,89.0,882.0,242.14583333333334
29630,24.0,96.0,892.0,244.10416666666666
29640,12.0,104.0,902.0,233.90196078431373
29650,18.0,113.0,912.0,239.34615384615384
29660,28.0,120.0,922.0,234.30188679245282
29670,27.0,112.0,932.0,233.40740740740742
29680,23.0,119.0,942.0,240.71698113207546
29690,29.0,112.0,952.0,231.54716981132074
29700,38.0,122.0,962.0,238.03773584905662
29710,48.0,132.0,972.0,248.03773584905662
29720,53.0,139.0,982.0,253.35185185185185
29730,31.0,144.0,992.0,248.7017543859649
29740,20.0,150.0,969.0,230.30357142857142
29750,27.0,147.0,633.0,201.82692307692307
29760,35.0,154.0,643.0,207.13725490196077
29770,35.0,164.0,653.0,215.58
29780,41.0,164.0,663.0,217.15384615384616
29790,32.0,162.0,673.0,218.64150943396226
29800,30.0,168.0,683.0,214.2037037037037
29810,23.0,171.0,693.0,217.77358490566039
29820,32.0,163.0,703.0,222.58
29830,37.0,171.0,713.0,228.3265306122449
29840,35.0,161.0,573.0,211.75
29850,11.0,151.0,583.0,208.6734693877551
29860,13.0,140.0,593.0,206.24489795918367
29870,20.0,145.0,603.0,209.58333333333334
29880,26.0,155.0,613.0,215.18367346938774
29890,36.0,155.0,571.0,205.875
29900,44.0,165.0,581.0,212.625
29910,54.0,175.0,538.0,216.42222222222222
29920,60.0,159.0,548.0,223.0
29930,54.0,153.0,558.0,223.20454545454547
29940,29.0,153.0,568.0,224.5581395348837
29950,14.0,145.0,482.0,211.62222222222223
29960,20.0,153.0,492.0,215.15555555555557
29970,21.0,144.0,502.0,218.7826086956522
29980,22.0,143.0,512.0,225.5
29990,32.0,151.0,522.0,233.45454545454547
30000,35.0,157.0,532.0,231.86666666666667
30010,42.0,167.0,542.0,240.45454545454547
30020,25.0,172.0,552.0,239.7826086956522
30030,16.0,176.0,562.0,241.11111111111111
30040,26.0,186.0,572.0,251.11111111111111
30050,22.0,174.0,582.0,242.5625
30060,13.0,149.0,592.0,246.375
30070,23.0,134.0,602.0,238.5
30080,22.0,140.0,612.0,237.7826086956522
30090,30.0,150.0,622.0,242.61702127659575
30100,22.0,151.0,632.0,244.02083333333334
30110,32.0,152.0,642.0,248.875
30120,35.0,161.0,652.0,254.5625
30130,36.0,171.0,662.0,255.51063829787233
30140,22.0,163.0,672.0,257.6041666666667
30150,24.0,155.0,682.0,257.1
30160,27.0,165.0,692.0,264.86
30170,35.0,175.0,702.0,273.16
30180,32.0,174.0,712.0,261.5576923076923
30190,31.0,174.0,722.0,267.25
30200,37.0,175.0,724.0,263.36538461538464
30210,37.0,182.0,734.0,265.9019607843137
30220,30.0,173.0,744.0,260.962962962963
30230,19.0,170.0,754.0,260.1090909090909
30240,28.0,174.0,764.0,265.8
30250,34.0,172.0,774.0,272.6181818181818
30260,36.0,166.0,784.0,272.30357142857144
30270,46.0,176.0,794.0,275.54545454545456
30280,48.0,179.0,804.0,278.42857142857144
30290,39.0,164.0,814.0,279.19642857142856
30300,25.0,174.0,824.0,281.96491228070175
30310,22.0,177.0,834.0,276.22033898305085
30320,22.0,187.0,844.0,284.5593220338983
30330,32.0,197.0,854.0,298.4736842105263
30340,42.0,205.0,864.0,306.2
30350,52.0,208.0,874.0,304.5660377358491
30360,60.0,218.0,884.0,312.188679245283
30370,70.0,228.0,894.0,322.188679245283
30380,66.0,238.0,904.0,323.1132075471698
30390,10.0,227.0,914.0,306.1578947368421
30400,16.0,229.0,924.0,305.64406779661016
30410,23.0,204.0,876.0,300.98333333333335
30420,31.0,209.0,944.0,308.08474576271186
30430,41.0,207.0,954.0,319.7931034482759
30440,45.0,199.0,964.0,305.0689655172414
30450,45.0,218.0,974.0,314.64912280701753
30460,30.0,207.0,984.0,306.6666666666667
30470,14.0,182.0,936.0,296.3606557377049
30480,20.0,182.0,946.0,291.6031746031746
30490,27.0,188.0,956.0,292.984375
30500,29.0,127.0,966.0,292.890625
30510,27.0,134.0,976.0,288.86567164179104
30520,27.0,138.0,986.0,289.030303030303
30530,25.0,146.0,996.0,289.8235294117647
30540,32.0,158.0,1006.0,301.04477611940297
30550,36.0,165.0,1016.0,304.0882352941176
30560,33.0,173.0,1026.0,309.4029850746269
30570,37.0,181.0,1036.0,310.3478260869565
30580,36.0,191.0,1046.0,321.95588235294116
30590,37.0,201.0,1056.0,324.463768115942
30600,47.0,207.0,1066.0,336.13235294117646
30610,47.0,217.0,1076.0,338.2028985507246
30620,39.0,227.0,1086.0,345.05797101449275
30630,22.0,200.0,1096.0,330.84057971014494
30640,30.0,189.0,1062.0,323.75
30650,33.0,199.0,1072.0,331.4848484848485
30660,38.0,217.0,1082.0,348.1111111111111
30670,46.0,219.0,1092.0,347.4761904761905
30680,42.0,221.0,1019.0,325.03076923076924
30690,42.0,231.0,1029.0,331.83076923076925
30700,32.0,238.0,1039.0,334.8939393939394
30710,33.0,227.0,1049.0,336.04545454545456
30720,35.0,219.0,959.0,321.6923076923077
30730,38.0,227.0,969.0,326.53846153846155
30740,42.0,226.0,979.0,331.2741935483871
30750,42.0,224.0,989.0,326.25396825396825
30760,38.0,234.0,999.0,329.4920634920635
30770,23.0,242.0,1009.0,326.81538461538463
30780,29.0,230.0,1019.0,330.8181818181818
30790,39.0,262.0,1029.0,342.16923076923075
30800,26.0,212.0,1039.0,331.9117647058824
30810,22.0,222.0,1049.0,340.3030303030303
30820,13.0,184.0,1059.0,318.19117647058823
30830,19.0,194.0,1069.0,326.3529411764706
30840,29.0,202.0,1079.0,337.6969696969697
30850,39.0,202.0,1089.0,342.3492063492063
30860,46.0,192.0,1099.0,338.04918032786884
30870,52.0,200.0,1109.0,346.96666666666664
30880,57.0,172.0,1119.0,316.8103448275862
30890,53.0,180.0,1129.0,323.0344827586207
30900,30.0,190.0,1139.0,323.2881355932203
30910,20.0,167.0,1103.0,318.2950819672131
30920,29.0,169.0,1113.0,323.0806451612903
30930,36.0,167.0,1123.0,320.46774193548384
30940,40.0,172.0,1133.0,325.64516129032256
30950,50.0,182.0,1143.0,333.8196721311475
30960,52.0,172.0,1153.0,327.2258064516129
30970,46.0,177.0,1163.0,328.8412698412698
30980,25.0,175.0,1173.0,322.1803278688525
30990,33.0,183.0,1183.0,324.7049180327869
31000,29.0,189.0,1193.0,312.0806451612903
31010,17.0,192.0,1203.0,304.0615384615385
31020,25.0,183.0,1213.0,311.03125
31030,30.0,190.0,1223.0,317.453125
31040,39.0,189.0,1233.0,313.3174603174603
31050,9.0,159.0,1243.0,288.0289855072464
31060,17.0,160.0,1253.0,291.4
31070,27.0,170.0,1263.0,300.5217391304348
31080,35.0,179.0,1273.0,302.01408450704224
31090,44.0,188.0,1283.0,308.32394366197184
31100,43.0,163.0,1293.0,294.875
31110,30.0,155.0,1085.0,275.7671232876712
31120,23.0,154.0,1095.0,271.29333333333335
31130,31.0,161.0,1105.0,278.3333333333333
31140,30.0,162.0,1115.0,274.0126582278481
31150,40.0,168.0,1090.0,272.81333333333333
31160,37.0,160.0,1100.0,272.1948051948052
31170,35.0,169.0,1076.0,271.8125
31180,23.0,173.0,1086.0,271.0987654320988
31190,12.0,149.0,1096.0,257.53409090909093
31200,19.0,159.0,1106.0,263.77272727272725
31210,29.0,169.0,1116.0,270.80898876404495
31220,34.0,177.0,831.0,270.8255813953488
31230,43.0,184.0,841.0,275.3255813953488
31240,51.0,194.0,851.0,282.14942528735634
31250,63.0,205.0,861.0,296.3411764705882
31260,73.0,215.0,871.0,308.48809523809524
31270,81.0,225.0,881.0,316.51190476190476
31280,80.0,233.0,891.0,312.22093023255815
31290,78.0,244.0,901.0,321.16470588235296
31300,25.0,230.0,911.0,314.14772727272725
31310,18.0,215.0,921.0,308.8791208791209
31320,23.0,225.0,931.0,316.3296703296703
31330,31.0,223.0,941.0,318.59550561797755
31340,38.0,223.0,951.0,318.96666666666664
31350,48.0,233.0,961.0,325.3736263736264
31360,58.0,243.0,971.0,333.5934065934066
31370,62.0,247.0,981.0,338.3369565217391
31380,65.0,263.0,991.0,347.3296703296703
31390,55.0,260.0,1001.0,343.51612903225805
31400,49.0,261.0,1011.0,346.12631578947367
31410,34.0,252.0,1021.0,345.5670103092784
31420,37.0,259.0,1031.0,348.90816326530614
31430,31.0,266.0,1000.0,346.05940594059405
31440,23.0,256.0,1010.0,335.41509433962267
31450,22.0,257.0,1020.0,333.1743119266055
31460,29.0,260.0,1030.0,334.0892857142857
31470,25.0,239.0,1040.0,329.56410256410254
31480,28.0,205.0,1013.0,327.6666666666667
31490,33.0,214.0,1023.0,332.155737704918
31500,39.0,216.0,1033.0,334.5289256198347
31510,42.0,220.0,1080.0,339.672268907563
31520,49.0,221.0,1090.0,341.6186440677966
31530,57.0,231.0,1100.0,350.8898305084746
31540,42.0,235.0,1073.0,340.7317073170732
31550,42.0,242.0,1083.0,344.8347107438017
31560,30.0,225.0,1093.0,337.58870967741933
31570,35.0,222.0,1103.0,339.46456692913387
31580,43.0,229.0,1113.0,344.1240310077519
31590,53.0,239.0,1123.0,354.1240310077519
31600,61.0,231.0,1133.0,358.6190476190476
31610,58.0,228.0,1143.0,357.024
31620,63.0,238.0,1153.0,365.88
31630,71.0,242.0,1163.0,371.2276422764228
31640,81.0,241.0,1173.0,378.2258064516129
31650,79.0,249.0,1183.0,376.265625
31660,55.0,252.0,1193.0,375.8702290076336
31670,39.0,254.0,1203.0,376.46153846153845
31680,49.0,272.0,1213.0,387.4496124031008
31690,48.0,274.0,1223.0,396.140625
31700,58.0,292.0,1233.0,409.672
31710,68.0,309.0,1243.0,423.2276422764228
31720,78.0,319.0,1253.0,433.2276422764228
31730,88.0,329.0,933.0,436.8099173553719
31740,98.0,339.0,943.0,449.84166666666664
31750,119.0,351.0,1283.0,465.65811965811963
31760,113.0,359.0,963.0,460.198347107438
31770,120.0,369.0,973.0,462.5
31780,125.0,364.0,983.0,468.6810344827586
31790,130.0,374.0,993.0,475.8521739130435
31800,131.0,378.0,1003.0,475.11206896551727
31810,57.0,364.0,1013.0,467.02542372881356
31820,34.0,363.0,1013.0,459.55737704918033
31830,40.0,373.0,1023.0,465.780487804878
31840,42.0,383.0,1033.0,472.0162601626016
31850,43.0,391.0,1043.0,477.0569105691057
31860,53.0,401.0,1053.0,487.0569105691057
31870,61.0,409.0,1063.0,488.7723577235772
31880,68.0,417.0,1073.0,492.9758064516129
31890,75.0,422.0,1083.0,493.344
31900,68.0,429.0,1093.0,494.8373983739837
31910,65.0,422.0,1103.0,486.6290322580645
31920,60.0,422.0,1113.0,490.5483870967742
31930,52.0,397.0,1079.0,481.60655737704917
31940,58.0,428.0,1089.0,494.1487603305785
31950,54.0,417.0,1099.0,493.72131147540983
31960,59.0,423.0,1109.0,492.6363636363636
31970,62.0,418.0,1119.0,491.40983606557376
31980,68.0,428.0,1129.0,496.9756097560976
31990,70.0,433.0,1139.0,502.9274193548387
32000,59.0,441.0,1149.0,500.18897637795277
32010,42.0,431.0,1159.0,488.9236641221374
32020,48.0,414.0,1169.0,486.1374045801527
32030,40.0,401.0,1139.0,478.40458015267177
32040,44.0,393.0,1149.0,477.6268656716418
32050,43.0,386.0,1159.0,466.0740740740741
32060,53.0,396.0,1169.0,479.31060606060606
32070,62.0,406.0,1179.0,485.6616541353383
32080,68.0,411.0,1189.0,490.0074626865672
32090,67.0,406.0,1199.0,487.7121212121212
32100,54.0,347.0,1209.0,481.75735294117646
32110,63.0,357.0,1219.0,483.44525547445255
32120,72.0,367.0,1229.0,491.5036496350365
32130,52.0,356.0,1239.0,496.95652173913044
32140,59.0,366.0,1249.0,505.5
32150,60.0,360.0,1259.0,506.85820895522386
32160,66.0,370.0,1269.0,510.796992481203
32170,76.0,374.0,1279.0,518.030303030303
32180,70.0,380.0,1289.0,509.3955223880597
32190,53.0,381.0,1299.0,508.16058394160586
32200,48.0,361.0,1285.0,496.54347826086956
32210,36.0,371.0,1295.0,498.3695652173913
32220,44.0,381.0,1305.0,505.69565217391306
32230,53.0,370.0,1315.0,507.37226277372264
32240,63.0,380.0,1325.0,517.3722627737226
32250,60.0,368.0,1281.0,515.1785714285714
32260,66.0,364.0,1291.0,516.5142857142857
32270,72.0,374.0,1301.0,522.5571428571428
32280,78.0,381.0,1365.0,525.7625899280575
32290,87.0,378.0,1375.0,529.8776978417267
32300,86.0,361.0,1385.0,529.1726618705036
32310,82.0,368.0,1341.0,531.2056737588653
32320,79.0,369.0,1351.0,534.556338028169
32330,65.0,379.0,1361.0,542.4507042253521
32340,51.0,389.0,1371.0,548.0
32350,55.0,393.0,1381.0,548.0425531914893
32360,58.0,375.0,1391.0,552.3928571428571
32370,56.0,376.0,1401.0,555.2571428571429
32380,65.0,386.0,1465.0,570.0955882352941
32390,75.0,405.0,1475.0,584.4285714285714
32400,67.0,398.0,1485.0,571.2666666666667
32410,77.0,408.0,1495.0,583.0820895522388
32420,85.0,413.0,1505.0,585.6691729323309
32430,86.0,418.0,1515.0,573.5895522388059
32440,84.0,428.0,1525.0,580.0820895522388
32450,87.0,427.0,1535.0,588.9545454545455
32460,89.0,437.0,1545.0,589.2519083969465
32470,73.0,435.0,1555.0,594.625
32480,83.0,457.0,1565.0,610.456
32490,75.0,467.0,1575.0,623.016393442623
32500,77.0,454.0,1585.0,622.9112903225806
32510,87.0,464.0,1595.0,632.5967741935484
32520,97.0,497.0,1605.0,646.3821138211382
32530,99.0,484.0,1615.0,646.032
32540,85.0,492.0,1625.0,638.488188976378
32550,92.0,502.0,1635.0,647.76
32560,63.0,477.0,1645.0,644.6377952755905
32570,64.0,476.0,1655.0,649.59375
32580,60.0,473.0,1598.0,642.8425196850394
32590,60.0,466.0,1608.0,643.25
32600,63.0,476.0,1618.0,640.7480314960629
32610,57.0,462.0,1628.0,635.8538461538461
32620,67.0,472.0,1638.0,649.2713178294574
32630,71.0,478.0,1648.0,644.4545454545455
32640,79.0,488.0,1658.0,649.5488721804511
32650,77.0,496.0,1668.0,654.3283582089553
32660,73.0,478.0,1678.0,645.179104477612
